Recoletos,Salamanca,Madrid,40.4260711669922,-3.68368005752563,25.1900005340576,Private room,0,0,291
Recoletos,Salamanca,Madrid,40.4277114868164,-3.6816999912262,29.0699996948242,Private room,0,0,323
Recoletos,Salamanca,Madrid,40.4274520874023,-3.6831955909729,23.2600002288818,Private room,0,0,324
Recoletos,Salamanca,Madrid,40.4258613586426,-3.68297004699707,28.1000003814697,Private room,0,0,323
Recoletos,Salamanca,Madrid,40.4266204833984,-3.68348240852356,30.0400009155273,Private room,0,0,323
Recoletos,Salamanca,Madrid,40.4224472045898,-3.68701767921448,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4206314086914,-3.68721318244934,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4223785400391,-3.68524861335754,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4207916259766,-3.6870596408844,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4209594726563,-3.6883499622345,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4205513000488,-3.68690991401672,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4220390319824,-3.68702006340027,NULL,Private room,0,0,1
Recoletos,Salamanca,Madrid,40.4220199584961,-3.68498992919922,12.5200004577637,Private room,0,0,185
Recoletos,Salamanca,Madrid,40.4267616271973,-3.68175005912781,28.1000003814697,Private room,0,0,316
Recoletos,Salamanca,Madrid,40.4259605407715,-3.68288993835449,25.1900005340576,Private room,0,0,291
Recoletos,Salamanca,Madrid,40.4267311096191,-3.68166613578796,490,Entire home/apt,7,0,80
Recoletos,Salamanca,Madrid,40.4216117858887,-3.68031001091003,421.200012207031,Entire home/apt,37,0,352
Recoletos,Salamanca,Madrid,40.425106048584,-3.68521618843079,350,Entire home/apt,30,1,247
Recoletos,Salamanca,Madrid,40.4278106689453,-3.68240976333618,101.480003356934,Entire home/apt,2,1,293
Recoletos,Salamanca,Madrid,40.4275016784668,-3.68501996994019,272.730010986328,Private room,0,NULL,320
Recoletos,Salamanca,Madrid,40.4275016784668,-3.68501996994019,272.730010986328,Private room,0,NULL,209
Recoletos,Salamanca,Madrid,40.4275016784668,-3.68501996994019,275.459991455078,Private room,1,NULL,258
Recoletos,Salamanca,Madrid,40.4255485534668,-3.68913006782532,326.359985351563,Private room,0,NULL,198
Recoletos,Salamanca,Madrid,40.4255485534668,-3.68913006782532,305.459991455078,Private room,1,NULL,245
Recoletos,Salamanca,Madrid,40.4255485534668,-3.68913006782532,326.359985351563,Private room,0,NULL,186
Recoletos,Salamanca,Madrid,40.4255485534668,-3.68913006782532,305.459991455078,Private room,1,NULL,181
Recoletos,Salamanca,Madrid,40.4255485534668,-3.68913006782532,305.459991455078,Private room,1,NULL,207
Recoletos,Salamanca,Madrid,40.4217872619629,-3.68982625007629,272.5,Entire home/apt,12,0,336
Recoletos,Salamanca,Madrid,40.4221496582031,-3.68120002746582,NULL,Private room,0,NULL,0
Recoletos,Salamanca,Madrid,40.4221496582031,-3.6910400390625,205.5,Entire home/apt,11,0,233
Recoletos,Salamanca,Madrid,40.4217376708984,-3.68949675559998,231.330001831055,Entire home/apt,4,0,322
Recoletos,Salamanca,Madrid,40.4227714538574,-3.69055223464966,396,Entire home/apt,7,0,297
Recoletos,Salamanca,Madrid,40.4220199584961,-3.68949007987976,446,Entire home/apt,3,0,316
Recoletos,Salamanca,Madrid,40.4238586425781,-3.68454003334045,283.799987792969,Entire home/apt,0,0,65
Recoletos,Salamanca,Madrid,40.425178527832,-3.68442988395691,399,Entire home/apt,0,0,41
Recoletos,Salamanca,Madrid,40.4220085144043,-3.68254995346069,NULL,Entire home/apt,1,0,111
Rejas,San Blas - Canillejas,Madrid,40.4437866210938,-3.56976747512817,62,Private room,108,1,165
Rejas,San Blas - Canillejas,Madrid,40.442928314209,-3.57959008216858,68.5,Private room,29,0,359
Rejas,San Blas - Canillejas,Madrid,40.4492683410645,-3.57513189315796,85,Entire home/apt,34,0,259
Rejas,San Blas - Canillejas,Madrid,40.4454383850098,-3.58610010147095,NULL,Entire home/apt,2,0,0
Rejas,San Blas - Canillejas,Madrid,40.4460906982422,-3.58831000328064,NULL,Entire home/apt,34,0,0
Rejas,San Blas - Canillejas,Madrid,40.4420585632324,-3.58216786384583,NULL,Entire home/apt,4,0,341
Rejas,San Blas - Canillejas,Madrid,40.4496116638184,-3.57998991012573,150,Entire home/apt,16,1,198
Rejas,San Blas - Canillejas,Madrid,40.4495506286621,-3.56940007209778,NULL,Private room,17,0,0
Rejas,San Blas - Canillejas,Madrid,40.447338104248,-3.5692400932312,NULL,Private room,6,0,0
Rejas,San Blas - Canillejas,Madrid,40.443660736084,-3.58429002761841,114.120002746582,Entire home/apt,2,1,73
Rejas,San Blas - Canillejas,Madrid,40.4439086914063,-3.58362007141113,106.129997253418,Entire home/apt,63,1,72
Rejas,San Blas - Canillejas,Madrid,40.4487686157227,-3.57522988319397,212,Entire home/apt,2,0,32
Rejas,San Blas - Canillejas,Madrid,40.4439582824707,-3.58380174636841,141.5,Entire home/apt,18,0,168
Rejas,San Blas - Canillejas,Madrid,40.4446296691895,-3.58439993858337,161.289993286133,Entire home/apt,6,1,43
Rejas,San Blas - Canillejas,Madrid,40.4495697021484,-3.57723999023438,156,Entire home/apt,4,0,309
Rejas,San Blas - Canillejas,Madrid,40.4448089599609,-3.583899974823,58,Private room,0,0,160
Rejas,San Blas - Canillejas,Madrid,40.4473991394043,-3.57542848587036,NULL,Entire home/apt,10,0,0
Rejas,San Blas - Canillejas,Madrid,40.4440689086914,-3.58456993103027,144.75,Entire home/apt,19,0,7
Rejas,San Blas - Canillejas,Madrid,40.4449615478516,-3.58470988273621,151,Entire home/apt,1,0,7
Rejas,San Blas - Canillejas,Madrid,40.4428215026855,-3.58257246017456,121,Entire home/apt,51,1,75
Rejas,San Blas - Canillejas,Madrid,40.4485473632813,-3.57616806030273,217,Entire home/apt,11,0,248
Rejas,San Blas - Canillejas,Madrid,40.443359375,-3.57540011405945,115.800003051758,Entire home/apt,22,0,346
Rejas,San Blas - Canillejas,Madrid,40.4449615478516,-3.58995008468628,400,Private room,0,0,89
Rejas,San Blas - Canillejas,Madrid,40.4463157653809,-3.5965633392334,65.0500030517578,Private room,10,0,75
Rejas,San Blas - Canillejas,Madrid,40.4482955932617,-3.5772066116333,119,Entire home/apt,84,0,140
Rejas,San Blas - Canillejas,Madrid,40.4476013183594,-3.57671999931335,140,Entire home/apt,47,0,94
Rejas,San Blas - Canillejas,Madrid,40.4492416381836,-3.57746005058289,100.75,Entire home/apt,17,0,38
Rejas,San Blas - Canillejas,Madrid,40.4431381225586,-3.57226777076721,NULL,Entire home/apt,0,0,178
Rejas,San Blas - Canillejas,Madrid,40.4420394897461,-3.56938004493713,16.3500003814697,Entire home/apt,0,0,364
Rejas,San Blas - Canillejas,Madrid,40.4484596252441,-3.57646989822388,118.25,Entire home/apt,13,0,340
Rejas,San Blas - Canillejas,Madrid,40.4487113952637,-3.57735919952393,117,Entire home/apt,53,0,337
Rejas,San Blas - Canillejas,Madrid,40.4441795349121,-3.59355998039246,51.6699981689453,Private room,85,0,47
Rejas,San Blas - Canillejas,Madrid,40.4448509216309,-3.59158992767334,50.3300018310547,Private room,40,0,61
Rejas,San Blas - Canillejas,Madrid,40.444938659668,-3.58663988113403,NULL,Entire home/apt,47,0,0
Rejas,San Blas - Canillejas,Madrid,40.443531036377,-3.58576011657715,NULL,Entire home/apt,0,0,0
Rejas,San Blas - Canillejas,Madrid,40.4444541931152,-3.58498907089233,109.559997558594,Entire home/apt,79,1,117
Rejas,San Blas - Canillejas,Madrid,40.442741394043,-3.58340001106262,109,Entire home/apt,23,0,346
Rejas,San Blas - Canillejas,Madrid,40.4416236877441,-3.5685122013092,141,Entire home/apt,3,0,349
Rejas,San Blas - Canillejas,Madrid,40.4436798095703,-3.58512997627258,115,Entire home/apt,9,0,346
Rejas,San Blas - Canillejas,Madrid,40.4430885314941,-3.58527994155884,94.5,Entire home/apt,39,0,66
Rejas,San Blas - Canillejas,Madrid,40.4491004943848,-3.57706999778748,113,Entire home/apt,319,1,333
Rejas,San Blas - Canillejas,Madrid,40.4405097961426,-3.56942009925842,73,Entire home/apt,2,0,86
Rejas,San Blas - Canillejas,Madrid,40.4435157775879,-3.58338832855225,343,Entire home/apt,9,0,354
Rejas,San Blas - Canillejas,Madrid,40.4496383666992,-3.57671999931335,343,Entire home/apt,3,0,266
Rejas,San Blas - Canillejas,Madrid,40.4451713562012,-3.58332991600037,86.7300033569336,Entire home/apt,15,0,345
Rejas,San Blas - Canillejas,Madrid,40.4446296691895,-3.58285999298096,119,Entire home/apt,17,0,343
Rejas,San Blas - Canillejas,Madrid,40.447380065918,-3.57728004455566,103,Entire home/apt,85,0,80
Rejas,San Blas - Canillejas,Madrid,40.4494285583496,-3.57733988761902,103,Entire home/apt,46,0,337
Rejas,San Blas - Canillejas,Madrid,40.4448204040527,-3.58380007743835,100.290000915527,Entire home/apt,31,0,165
Rejas,San Blas - Canillejas,Madrid,40.442440032959,-3.5848400592804,127,Entire home/apt,28,0,352
Rejas,San Blas - Canillejas,Madrid,40.4485054016113,-3.57626843452454,86,Entire home/apt,132,1,139
Rejas,San Blas - Canillejas,Madrid,40.4443664550781,-3.58237791061401,102,Entire home/apt,0,0,77
Rejas,San Blas - Canillejas,Madrid,40.4437713623047,-3.5823826789856,89,Entire home/apt,118,0,72
Rejas,San Blas - Canillejas,Madrid,40.4428901672363,-3.58388996124268,108,Entire home/apt,47,0,75
Rejas,San Blas - Canillejas,Madrid,40.4437713623047,-3.5823826789856,95,Entire home/apt,182,0,75
Rejas,San Blas - Canillejas,Madrid,40.4419097900391,-3.58334994316101,104.98999786377,Entire home/apt,201,0,75
Rejas,San Blas - Canillejas,Madrid,40.4436416625977,-3.58553004264832,95,Entire home/apt,56,0,56
Rejas,San Blas - Canillejas,Madrid,40.4437141418457,-3.58336520195007,113,Entire home/apt,194,0,52
Rejas,San Blas - Canillejas,Madrid,40.4441719055176,-3.58471345901489,97,Entire home/apt,58,0,75
Rejas,San Blas - Canillejas,Madrid,40.4429016113281,-3.58171010017395,117.540000915527,Entire home/apt,212,0,55
Rejas,San Blas - Canillejas,Madrid,40.4440383911133,-3.58385872840881,106.129997253418,Entire home/apt,22,0,60
Rejas,San Blas - Canillejas,Madrid,40.4446792602539,-3.58293008804321,106.129997253418,Entire home/apt,32,0,55
Rejas,San Blas - Canillejas,Madrid,40.4444313049316,-3.58276009559631,94.7200012207031,Entire home/apt,68,0,60
Rejas,San Blas - Canillejas,Madrid,40.4429550170898,-3.58432269096375,129.529998779297,Entire home/apt,31,1,122
Rejas,San Blas - Canillejas,Madrid,40.4427604675293,-3.58932995796204,NULL,Private room,0,0,0
Rejas,San Blas - Canillejas,Madrid,40.4436912536621,-3.58077001571655,109,Entire home/apt,4,0,346
Rejas,San Blas - Canillejas,Madrid,40.4435501098633,-3.58184003829956,103,Entire home/apt,115,0,330
Rejas,San Blas - Canillejas,Madrid,40.4434814453125,-3.58347988128662,119.330001831055,Entire home/apt,18,0,80
Rejas,San Blas - Canillejas,Madrid,40.4440879821777,-3.57827377319336,65.5,Private room,85,1,23
Rejas,San Blas - Canillejas,Madrid,40.4443511962891,-3.58328008651733,NULL,Entire home/apt,0,0,0
Rejas,San Blas - Canillejas,Madrid,40.4439926147461,-3.58200407028198,85.5899963378906,Entire home/apt,250,1,72
Rejas,San Blas - Canillejas,Madrid,40.4442291259766,-3.58330011367798,76.4599990844727,Entire home/apt,7,1,157
Rejas,San Blas - Canillejas,Madrid,40.4447784423828,-3.58279991149902,82.1600036621094,Entire home/apt,520,1,142
Rejas,San Blas - Canillejas,Madrid,40.4444313049316,-3.58634996414185,NULL,Entire home/apt,41,0,0
Rejas,San Blas - Canillejas,Madrid,40.444019317627,-3.58212995529175,101.559997558594,Entire home/apt,647,1,254
Rejas,San Blas - Canillejas,Madrid,40.4414901733398,-3.57523989677429,35,Private room,603,1,275
Rejas,San Blas - Canillejas,Madrid,40.4458618164063,-3.57696008682251,112,Entire home/apt,117,0,47
Rejas,San Blas - Canillejas,Madrid,40.4461097717285,-3.56659007072449,NULL,Private room,1,0,0
Rejas,San Blas - Canillejas,Madrid,40.4443016052246,-3.5659499168396,NULL,Private room,0,0,0
Rejas,San Blas - Canillejas,Madrid,40.4440383911133,-3.56658005714417,NULL,Private room,1,0,0
Rejas,San Blas - Canillejas,Madrid,40.4459991455078,-3.56585001945496,NULL,Private room,4,0,0
Rejas,San Blas - Canillejas,Madrid,40.4408760070801,-3.56993627548218,96.5,Entire home/apt,12,0,315
Rejas,San Blas - Canillejas,Madrid,40.440544128418,-3.56978011131287,124.5,Entire home/apt,7,0,339
Rejas,San Blas - Canillejas,Madrid,40.4416198730469,-3.56886005401611,96.5,Entire home/apt,7,0,300
Rejas,San Blas - Canillejas,Madrid,40.4425811767578,-3.56986999511719,66.75,Entire home/apt,2,0,311
Rejas,San Blas - Canillejas,Madrid,40.4416236877441,-3.56885719299316,112.5,Entire home/apt,16,0,311
Rejas,San Blas - Canillejas,Madrid,40.4407081604004,-3.5694100856781,91.5,Entire home/apt,10,0,306
Rejas,San Blas - Canillejas,Madrid,40.4433517456055,-3.58147001266479,NULL,Entire home/apt,1,0,96
Rejas,San Blas - Canillejas,Madrid,40.4424018859863,-3.58193850517273,NULL,Entire home/apt,8,0,88
Rejas,San Blas - Canillejas,Madrid,40.4468879699707,-3.59640169143677,25.6800003051758,Private room,103,0,256
Rejas,San Blas - Canillejas,Madrid,40.4485473632813,-3.57616806030273,138,Entire home/apt,13,1,269
Rejas,San Blas - Canillejas,Madrid,40.443717956543,-3.58347010612488,148.720001220703,Entire home/apt,96,1,153
Rejas,San Blas - Canillejas,Madrid,40.4439582824707,-3.58344006538391,NULL,Entire home/apt,144,0,0
Rejas,San Blas - Canillejas,Madrid,40.4440994262695,-3.58211994171143,76.3300018310547,Entire home/apt,12,0,324
Rejas,San Blas - Canillejas,Madrid,40.4437713623047,-3.5823826789856,76.3300018310547,Entire home/apt,17,0,354
Rejas,San Blas - Canillejas,Madrid,40.4429893493652,-3.583899974823,76.3300018310547,Entire home/apt,12,0,353
Rejas,San Blas - Canillejas,Madrid,40.4447479248047,-3.58361506462097,136,Entire home/apt,3,0,323
Rejas,San Blas - Canillejas,Madrid,40.4439239501953,-3.58352208137512,132,Entire home/apt,78,1,154
Rejas,San Blas - Canillejas,Madrid,40.444091796875,-3.583899974823,NULL,Entire home/apt,18,1,159
Rejas,San Blas - Canillejas,Madrid,40.444580078125,-3.58324146270752,80.0299987792969,Entire home/apt,0,0,364
Rejas,San Blas - Canillejas,Madrid,40.4429550170898,-3.58432269096375,201,Entire home/apt,0,0,312
Rejas,San Blas - Canillejas,Madrid,40.443717956543,-3.58347034454346,147.100006103516,Entire home/apt,0,0,110
Rejas,San Blas - Canillejas,Madrid,40.443717956543,-3.58347034454346,209,Entire home/apt,14,0,34
Rejas,San Blas - Canillejas,Madrid,40.4428787231445,-3.58269000053406,150,Entire home/apt,15,0,107
Rejas,San Blas - Canillejas,Madrid,40.4485473632813,-3.57616806030273,203,Entire home/apt,21,0,152
Rejas,San Blas - Canillejas,Madrid,40.4424095153809,-3.58329272270203,158,Entire home/apt,15,0,309
Rejas,San Blas - Canillejas,Madrid,40.4440689086914,-3.58929991722107,212.5,Entire home/apt,181,0,114
Rejas,San Blas - Canillejas,Madrid,40.4442520141602,-3.57723546028137,147,Entire home/apt,1,0,70
Rejas,San Blas - Canillejas,Madrid,40.4457130432129,-3.59639477729797,68.5,Private room,0,0,221
Rejas,San Blas - Canillejas,Madrid,40.4441337585449,-3.58258104324341,72,Entire home/apt,56,0,40
Rejas,San Blas - Canillejas,Madrid,40.4448547363281,-3.58212280273438,NULL,Entire home/apt,2,0,0
Rejas,San Blas - Canillejas,Madrid,40.4416198730469,-3.56886005401611,88.5999984741211,Entire home/apt,50,1,169
Rejas,San Blas - Canillejas,Madrid,40.4437713623047,-3.5823826789856,135,Entire home/apt,261,1,162
Rejas,San Blas - Canillejas,Madrid,40.4469909667969,-3.59604263305664,1143,Entire home/apt,0,0,360
Rejas,San Blas - Canillejas,Madrid,40.4429550170898,-3.58432269096375,125,Entire home/apt,20,1,86
Rejas,San Blas - Canillejas,Madrid,40.4471549987793,-3.59511208534241,201.669998168945,Entire home/apt,82,0,123
Rejas,San Blas - Canillejas,Madrid,40.4426193237305,-3.56965732574463,96.5,Entire home/apt,19,0,303
Rejas,San Blas - Canillejas,Madrid,40.440788269043,-3.56984996795654,145,Entire home/apt,28,0,305
Rejas,San Blas - Canillejas,Madrid,40.4408187866211,-3.569580078125,81.6699981689453,Entire home/apt,3,0,310
Rejas,San Blas - Canillejas,Madrid,40.4416236877441,-3.56885719299316,91.5,Entire home/apt,6,0,294
Rejas,San Blas - Canillejas,Madrid,40.4416236877441,-3.56885719299316,140,Entire home/apt,6,0,318
Rejas,San Blas - Canillejas,Madrid,40.4450607299805,-3.58414006233215,152.300003051758,Entire home/apt,37,0,303
Rejas,San Blas - Canillejas,Madrid,40.4426498413086,-3.58214998245239,112.330001831055,Entire home/apt,89,0,251
Rejas,San Blas - Canillejas,Madrid,40.4426918029785,-3.58326005935669,134,Entire home/apt,40,1,293
Rejas,San Blas - Canillejas,Madrid,40.4483947753906,-3.57625842094421,164,Entire home/apt,140,1,69
Rejas,San Blas - Canillejas,Madrid,40.4441909790039,-3.58324003219604,111.269996643066,Entire home/apt,25,1,140
Rejas,San Blas - Canillejas,Madrid,40.4428520202637,-3.58171463012695,147,Entire home/apt,25,0,330
Rejas,San Blas - Canillejas,Madrid,40.4452209472656,-3.58333992958069,138.600006103516,Entire home/apt,50,1,237
Rejas,San Blas - Canillejas,Madrid,40.446849822998,-3.5722873210907,171.179992675781,Entire home/apt,77,1,76
Rejas,San Blas - Canillejas,Madrid,40.4440689086914,-3.58551001548767,130.5,Entire home/apt,47,0,304
Rejas,San Blas - Canillejas,Madrid,40.4435958862305,-3.58445477485657,126,Entire home/apt,90,1,109
Rejas,San Blas - Canillejas,Madrid,40.4425582885742,-3.57097005844116,271,Entire home/apt,4,0,348
Rejas,San Blas - Canillejas,Madrid,40.4429550170898,-3.58432269096375,65.4700012207031,Entire home/apt,53,1,282
Rejas,San Blas - Canillejas,Madrid,40.4460716247559,-3.57692003250122,NULL,Entire home/apt,1,0,0
Rejas,San Blas - Canillejas,Madrid,40.4437599182129,-3.5824499130249,216,Entire home/apt,4,0,173
Rejas,San Blas - Canillejas,Madrid,40.4438018798828,-3.58458995819092,108,Entire home/apt,4,0,296
Rejas,San Blas - Canillejas,Madrid,40.4479598999023,-3.58112001419067,190,Private room,6,0,355
Rejas,San Blas - Canillejas,Madrid,40.4484176635742,-3.57928276062012,150,Private room,2,0,357
Rejas,San Blas - Canillejas,Madrid,40.4478721618652,-3.58081722259521,100,Private room,0,0,335
Rejas,San Blas - Canillejas,Madrid,40.4474029541016,-3.57997584342957,100,Private room,2,0,358
Rejas,San Blas - Canillejas,Madrid,40.4431381225586,-3.58575081825256,182.589996337891,Entire home/apt,3,0,41
Rejas,San Blas - Canillejas,Madrid,40.4431991577148,-3.58435988426208,181,Entire home/apt,0,0,333
Rejas,San Blas - Canillejas,Madrid,40.4431953430176,-3.58435821533203,202,Entire home/apt,1,0,336
Rejas,San Blas - Canillejas,Madrid,40.4431953430176,-3.58435821533203,171.399993896484,Entire home/apt,7,0,324
Rios Rosas,Chamberí,Madrid,40.439380645752,-3.70316004753113,36.7599983215332,Private room,0,0,294
Rios Rosas,Chamberí,Madrid,40.438533782959,-3.69959998130798,125,Entire home/apt,32,0,89
Rios Rosas,Chamberí,Madrid,40.4441413879395,-3.69995999336243,NULL,Private room,0,0,0
Rios Rosas,Chamberí,Madrid,40.4426460266113,-3.69736838340759,337.929992675781,Entire home/apt,64,1,280
Rios Rosas,Chamberí,Madrid,40.4410705566406,-3.69511008262634,76.3000030517578,Entire home/apt,81,1,274
Rios Rosas,Chamberí,Madrid,40.4442710876465,-3.69689011573792,91.5,Private room,201,0,349
Rios Rosas,Chamberí,Madrid,40.4407386779785,-3.69182991981506,174.990005493164,Entire home/apt,14,0,258
Rios Rosas,Chamberí,Madrid,40.4435501098633,-3.70280003547668,72.3300018310547,Private room,6,0,52
